event_id,event_name,event_url,event_date
2349,MOONLIGHT BREAKFAST | GOLAN,/en/event/2349/,2018-04-20
2371,MAIKE ROSA VOGEL | DAS NÄHMACHINENDUETT | MASCHA ALECHINA | DOCTORELLA,/en/event/2371/,2018-04-21
2367,KLUBNACHT,/en/event/2367/,2018-04-21
2350,LEA | JONNY & JACOB,/en/event/2350/,2018-04-22
2352,SHORTPARIS | GLINTSHAKE | SPASIBO | KAZUSKOMA | ELEKTROFORENZ,/en/event/2352/,2018-04-23
2354,MULATU ASTATKE,/en/event/2354/,2018-04-24
2353,BENDER & SCHILLINGER | BARTLEBY DELICATE,/en/event/2353/,2018-04-24
2355,YELLOW DAYS,/en/event/2355/,2018-04-25
2369,POLYMORPHISM X BALA CLUB,/en/event/2369/,2018-04-26
2356,OTZEKI,/en/event/2356/,2018-04-26
2357,KRISTIN AMPARO & COMBO DE LA MUSICA,/en/event/2357/,2018-04-27
2351,LEISURE SYSTEM.33,/en/event/2351/,2018-04-27
2358,LOUKA,/en/event/2358/,2018-04-28
2368,KLUBNACHT,/en/event/2368/,2018-04-28
2359,VACATIONS | SOFT CRYSTALS,/en/event/2359/,2018-04-30
2396,OSTGUT TON DER ARBEIT,/en/event/2396/,2018-05-01
2373,CLARA LUZIA,/en/event/2373/,2018-05-02
2374,U.S. GIRLS | DISCOVERY ZONE,/en/event/2374/,2018-05-03
2397,DISCOS ATÓNICOS,/en/event/2397/,2018-05-03
2375,OUGHT | HATER,/en/event/2375/,2018-05-04
2398,…GET PERLONIZED!,/en/event/2398/,2018-05-04
2399,KLUBNACHT,/en/event/2399/,2018-05-05
2376,REBECA LANE FEAT. ZAKI & DJ KUTO QUILLA,/en/event/2376/,2018-05-07
2377,HEARTS HEARTS | LUEAM,/en/event/2377/,2018-05-08
2378,BRYDE | ALEX ST JOAN,/en/event/2378/,2018-05-09
2400,REVOLTING,/en/event/2400/,2018-05-09
2379,KREISKY | JAKOB DOBERS,/en/event/2379/,2018-05-10
2372,KOMETENMELODIEN: DJ RAPH | GEBRÜDER TEICHMANN,/en/event/2372/,2018-05-11
2401,JANUS,/en/event/2401/,2018-05-11
2402,KLUBNACHT,/en/event/2402/,2018-05-12
2380,JOEY DOSIK,/en/event/2380/,2018-05-12
2381,CHARLIE BARNES | HAYUNG,/en/event/2381/,2018-05-14
2382,PISH | SIND,/en/event/2382/,2018-05-15
2383,EVELINN TROUBLE | MONAKO,/en/event/2383/,2018-05-16
2423,SÄULE XIII,/en/event/2423/,2018-05-17
2408,DUST,/en/event/2408/,2018-05-17
2384,LOCUST FUDGE | WILD STYLE LION,/en/event/2384/,2018-05-17
2385,TWO FEET | TIM909,/en/event/2385/,2018-05-18
2409,DUST,/en/event/2409/,2018-05-18
2403,FRUSTRATED FUNK,/en/event/2403/,2018-05-18
2427,ACUARIO COSMICO | DISGUSTING BEAUTY,/en/event/2427/,2018-05-19
2410,DUST,/en/event/2410/,2018-05-19
2404,KLUBNACHT,/en/event/2404/,2018-05-19
2386,DYLYN | VØR,/en/event/2386/,2018-05-20
2411,DUST,/en/event/2411/,2018-05-20
2387,"NAKHANE | AND THE GOLDEN CHOIR",/en/event/2387/,2018-05-21
2412,DUST,/en/event/2412/,2018-05-21
2388,FRANKIE COSMOS | THE GOON SAX,/en/event/2388/,2018-05-22
2370,ELEKTROAKUSTISCHER SALON,/en/event/2370/,2018-05-23
2405,CREAMCAKE: NEXTGEN,/en/event/2405/,2018-05-24
2413,DUST,/en/event/2413/,2018-05-24
2389,GUNDELACH | FRANK & FRIEDRICH,/en/event/2389/,2018-05-24
2390,HALF GIRL | GHOST PONY,/en/event/2390/,2018-05-25
2414,DUST,/en/event/2414/,2018-05-25
2406,FINEST FRIDAY,/en/event/2406/,2018-05-25
2407,KLUBNACHT,/en/event/2407/,2018-05-26
2422,MANU CROOK$,/en/event/2422/,2018-05-26
2415,DUST,/en/event/2415/,2018-05-26
2416,DUST,/en/event/2416/,2018-05-27
2391,NOËP,/en/event/2391/,2018-05-27
2392,WILD CHILD | KOLARS,/en/event/2392/,2018-05-28
2417,DUST,/en/event/2417/,2018-05-28
2393,SCREAMING FEMALES | BECHAMEL,/en/event/2393/,2018-05-29
2394,THE NIGHT GAME | BADGER,/en/event/2394/,2018-05-30
2424,DANSE NOIRE,/en/event/2424/,2018-05-31
2395,MR. SILLA | VITTORIA FLEET | QUEEN ALASKA,/en/event/2395/,2018-05-31
2418,DUST,/en/event/2418/,2018-05-31
2446,…GET PERLONIZED!,/en/event/2446/,2018-06-01
2419,DUST,/en/event/2419/,2018-06-01
2428,DONOVAN WOODS | ADAM BARNES,/en/event/2428/,2018-06-01
2447,KLUBNACHT,/en/event/2447/,2018-06-02
2420,DUST,/en/event/2420/,2018-06-02
2429,PEACH PIT | TARA NOME DOYLE,/en/event/2429/,2018-06-02
2421,DUST,/en/event/2421/,2018-06-03
2434,UNS | DANCING QUEEN MASKULIN,/en/event/2434/,2018-06-03
2430,J.I.D. | EARTHGANG,/en/event/2430/,2018-06-04
2431,SISKA | FRENCH 79,/en/event/2431/,2018-06-06
2448,RECENT ARTS,/en/event/2448/,2018-06-07
2435,JACOB BELLENS,/en/event/2435/,2018-06-08
2449,MODESELEKTION,/en/event/2449/,2018-06-08
2450,KLUBNACHT,/en/event/2450/,2018-06-09
2436,BISHOP BRIGGS | FYERS,/en/event/2436/,2018-06-11
2426,ANNA CALVI,/en/event/2426/,2018-06-12
2437,DIE WILDE JAGD | JAMES COOK,/en/event/2437/,2018-06-12
2433,AMBER ARCADES | 3 SEKUNDEN ISLAND,/en/event/2433/,2018-06-13
2439,MEMENTO ON TOUR,/en/event/2439/,2018-06-14
2451,SÄULE XIV,/en/event/2451/,2018-06-14
2465,HANNO LEICHTMANN & VALERIO TRICOLI | NATALIA ESCOBAR | JASMINE GUFFOND,/en/event/2465/,2018-06-15
2452,MANNEQUIN RECORDS NACHT VI,/en/event/2452/,2018-06-15
2453,KLUBNACHT,/en/event/2453/,2018-06-16
2459,PRADA MEINHOFF | LENA STÖHRFAKTOR | DIE SUPERERBIN | DOCTORELLA,/en/event/2459/,2018-06-16
2440,CRX | WARBLY JETS | THE AMERICANS,/en/event/2440/,2018-06-18
2425,MARTYN ALBUM LAUNCH,/en/event/2425/,2018-06-21
2441,LES TRUCS | FOOOL,/en/event/2441/,2018-06-21
2454,FINEST FRIDAY,/en/event/2454/,2018-06-22
2455,KLUBNACHT,/en/event/2455/,2018-06-23
2442,UNBALANCED,/en/event/2442/,2018-06-23
2443,GOLDEN DAWN ARKESTRA,/en/event/2443/,2018-06-24
2444,TATRAN,/en/event/2444/,2018-06-28
2456,LIBER NULL,/en/event/2456/,2018-06-28
2457,FINEST BERGHAIN,/en/event/2457/,2018-06-29
2445,MARTIN HOSSBACH ABENDN,/en/event/2445/,2018-06-29
2458,KLUBNACHT,/en/event/2458/,2018-06-30
2470,LOBSTER THEREMIN,/en/event/2470/,2018-07-05
2471,…GET PERLONIZED!,/en/event/2471/,2018-07-06
2472,KLUBNACHT,/en/event/2472/,2018-07-07
2473,SÄULE XV,/en/event/2473/,2018-07-12
2474,JANUS,/en/event/2474/,2018-07-13
2475,KLUBNACHT,/en/event/2475/,2018-07-14
2508,FOXTROTT | PELUCHÉ,/en/event/2508/,2018-07-17
2466,CONFIDANCE MAN,/en/event/2466/,2018-07-18
2476,PINKMAN,/en/event/2476/,2018-07-19
2477,FINEST FRIDAY,/en/event/2477/,2018-07-20
2467,FATHER MIDNIGHT | RYL | ROOD WOOF,/en/event/2467/,2018-07-20
2478,KLUBNACHT,/en/event/2478/,2018-07-21
2462,MATTY (BADBADNOTGOOD),/en/event/2462/,2018-07-24
2479,UNKNOWN PRECEPT,/en/event/2479/,2018-07-26
2468,SOLAR,/en/event/2468/,2018-07-27
2480,ITALORAMA BAR,/en/event/2480/,2018-07-27
2469,INVITED//,/en/event/2469/,2018-07-28
2481,CSD KLUBNACHT,/en/event/2481/,2018-07-28
2484,SÄULE XVI,/en/event/2484/,2018-08-02
2485,…GET PERLONIZED!,/en/event/2485/,2018-08-03
2486,KLUBNACHT,/en/event/2486/,2018-08-04
2500,BADI ASSAD | OPAL OCEAN,/en/event/2500/,2018-08-08
2487,SÄULE XVII,/en/event/2487/,2018-08-09
2488,OSTGUT TON NACHT,/en/event/2488/,2018-08-10
2498,WIDE AWAKE | CARROT GREEN | SPANIOL | BILLY CASO,/en/event/2498/,2018-08-10
2489,OSTGUT TON NACHT,/en/event/2489/,2018-08-11
2501,PHOEBE BRIDGERS | HARRISON WHITFORD,/en/event/2501/,2018-08-12
2510,FUFANU | KULDABOLI,/en/event/2510/,2018-08-16
2490,DISCWOMAN,/en/event/2490/,2018-08-16
2491,BEDOUIN X MANNEQUIN,/en/event/2491/,2018-08-17
2524,VOODOOHOP PARTY,/en/event/2524/,2018-08-17
2492,KLUBNACHT,/en/event/2492/,2018-08-18
2493,HOTFLUSH,/en/event/2493/,2018-08-23
2503,KING TUFF | SASAMI,/en/event/2503/,2018-08-23
2494,FINEST BERGHAIN,/en/event/2494/,2018-08-24
2504,ICH BRAUCHE EINE GENIE VOL 5,/en/event/2504/,2018-08-24
2502,BANDA INTERNATIONALE | HINSETZEN PAUSE,/en/event/2502/,2018-08-25
2495,KLUBNACHT,/en/event/2495/,2018-08-25
2482,PARKER MILLSAP,/en/event/2482/,2018-08-28
2483,LESUNG: SAGTE SIE,/en/event/2483/,2018-08-29
2496,HAUNTER RECORDS,/en/event/2496/,2018-08-30
2499,GNUČČI | ROSALIE | AMBER VALENT,/en/event/2499/,2018-08-30
2497,LEISURE SYSTEM,/en/event/2497/,2018-08-31
2532,KLUBNACHT,/en/event/2532/,2018-09-01
2511,VERA BLUE | ANA ANA,/en/event/2511/,2018-09-02
2523,DYLAN LEBLANC | NICOLE ATKINS,/en/event/2523/,2018-09-05
2509,CHRISTEENE,/en/event/2509/,2018-09-05
2533,OASE,/en/event/2533/,2018-09-06
2534,…GET PERLONIZED!,/en/event/2534/,2018-09-07
2535,KLUBNACHT,/en/event/2535/,2018-09-08
2525,TINY RUINS,/en/event/2525/,2018-09-10
2517,IVY FLINDT | CATT,/en/event/2517/,2018-09-11
2520,HALF WAIF | RHOADS,/en/event/2520/,2018-09-12
2536,SÄULE XVIII,/en/event/2536/,2018-09-13
2522,TRAURIG UND UNTANZBAR VOL. 2,/en/event/2522/,2018-09-14
2537,FINEST FRIDAY X HOUNDSTOOTH,/en/event/2537/,2018-09-14
2531,GLOW,/en/event/2531/,2018-09-15
2538,KLUBNACHT,/en/event/2538/,2018-09-15
2521,MICHAEL NAU & THE MIGHTY THREAD | ODETTA HARTMAN,/en/event/2521/,2018-09-18
2527,SOPHIE HUNGER | DEWEY,/en/event/2527/,2018-09-19
2516,BRING DOWN THE WALLS,/en/event/2516/,2018-09-19
2539,SÄULE XIX,/en/event/2539/,2018-09-20
2528,FLAVIEN BERGER,/en/event/2528/,2018-09-20
2540,JANUS X ASIAN DOPE BOYS,/en/event/2540/,2018-09-21
2541,KLUBNACHT,/en/event/2541/,2018-09-22
2526,SLOWTHAI,/en/event/2526/,2018-09-22
2519,ERIKA WENNERSTROM,/en/event/2519/,2018-09-24
2530,SIR ROBIN & THE LONGBOWMEN | OGROM CIRCUS,/en/event/2530/,2018-09-25
2512,AN INVITATION TO DISAPPEAR,/en/event/2512/,2018-09-26
2529,HOLY ESQUE,/en/event/2529/,2018-09-26
2542,LACKREC.,/en/event/2542/,2018-09-27
2543,FINEST FRIDAY,/en/event/2543/,2018-09-28
2544,KLUBNACHT,/en/event/2544/,2018-09-29
2571,SAMPA THE GREAT | K.ZIA,/en/event/2571/,2018-09-30
2579,TIMO LASSY & TEPPO MÄKYNEN,/en/event/2579/,2018-10-01
2576,BERLIN SYNDROME | WE HAVE TO LEAVE,/en/event/2576/,2018-10-02
2547,REVOLTING,/en/event/2547/,2018-10-02
2461,KOMETENMELODIEN: NEGATIVE GEMINI | JINKA | R&D,/en/event/2461/,2018-10-04
2548,OASE,/en/event/2548/,2018-10-04
2549,FINEST WHITIES,/en/event/2549/,2018-10-05
2578,"ABOUT FACE: 17,000 ROSES",/en/event/2578/,2018-10-06
2550,KLUBNACHT,/en/event/2550/,2018-10-06
2545,XAVIER OMÄR | IRIS TEMPLE,/en/event/2545/,2018-10-07
2573,ALINE FRAZÃO,/en/event/2573/,2018-10-09
2513,MELVINS,/en/event/2513/,2018-10-10
2568,PANIVALKOVA | MIN T | MUSTELIDE,/en/event/2568/,2018-10-10
2551,TERENCE FIXMER ALBUM RELEASE,/en/event/2551/,2018-10-11
2577,YUSUF SAHILLI | ROBERT JOHN HOPE,/en/event/2577/,2018-10-11
2552,KESS KILL,/en/event/2552/,2018-10-12
2553,KLUBNACHT,/en/event/2553/,2018-10-13
2574,ROSS FROM FRIENDS | N KRAMER,/en/event/2574/,2018-10-13
2507,KOMETENMELODIEN: SNEAKS | DISCOVERY ZONE,/en/event/2507/,2018-10-14
2563,COL3TRANE,/en/event/2563/,2018-10-15
2561,ANKATHIE KOI | LEIF,/en/event/2561/,2018-10-17
2464,IONNALEE | MAN WITHOUT COUNTRY,/en/event/2464/,2018-10-17
2554,KLAKSON,/en/event/2554/,2018-10-18
2562,SHALLOU | VŌX,/en/event/2562/,2018-10-18
2555,PAN X MANNEQUIN,/en/event/2555/,2018-10-19
2566,BROKOF,/en/event/2566/,2018-10-19
2572,ANTIME RECORDS,/en/event/2572/,2018-10-20
2556,KLUBNACHT,/en/event/2556/,2018-10-20
2570,OPEN MIKE EAGLE | OTIS MENSAH,/en/event/2570/,2018-10-22
2565,NOAH SLEE | MIKEY WOODBRIDGE,/en/event/2565/,2018-10-23
2564,LEMAITRE | DAGNY,/en/event/2564/,2018-10-24
2460,DEATHPROD,/en/event/2460/,2018-10-24
2557,3HD,/en/event/2557/,2018-10-25
2575,ICH BRAUCHE EINE GENIE VOL. 6,/en/event/2575/,2018-10-26
2558,FINEST FRIDAY,/en/event/2558/,2018-10-26
2559,KLUBNACHT,/en/event/2559/,2018-10-27
2569,THE POSIES | HANNA FEARNS,/en/event/2569/,2018-10-27
2580,JENNIE ABRAHAMSON | QUEEN ALASKA,/en/event/2580/,2018-10-28
2581,SAM GELLAITRY,/en/event/2581/,2018-10-30
2567,CERTAIN PEOPLE,/en/event/2567/,2018-10-30
2560,KAMAAL WILLIAMS,/en/event/2560/,2018-10-31
2602,OASE,/en/event/2602/,2018-11-01
2506,KOMETENMELODIEN: CRUMB | SAM EVIAN,/en/event/2506/,2018-11-01
2603,PANORAMA BAR 07,/en/event/2603/,2018-11-02
2583,JIMOTHY LACOSTE | DAVE B,/en/event/2583/,2018-11-02
2604,KLUBNACHT,/en/event/2604/,2018-11-03
2584,JARREAU VANDAL,/en/event/2584/,2018-11-04
2514,JOJO MAYER & NERVE,/en/event/2514/,2018-11-05
2515,JOJO MAYER & NERVE,/en/event/2515/,2018-11-06
2505,JPEGMAFIA,/en/event/2505/,2018-11-06
2585,ELEANOR FRIEDBERGER,/en/event/2585/,2018-11-07
2586,THE LYTICS,/en/event/2586/,2018-11-08
2587,MIDDLE KIDS | OH PEP!,/en/event/2587/,2018-11-09
2605,FINEST FRIDAY,/en/event/2605/,2018-11-09
2607,KLUBNACHT,/en/event/2607/,2018-11-10
2606,FC SNAX UNITED,/en/event/2606/,2018-11-10
2588,RAINBOW KITTEN SURPRISE | CALLUM BEATTIE,/en/event/2588/,2018-11-10
2589,RODRIGO AMARANTE | SHANNON LAY,/en/event/2589/,2018-11-11
2590,MIRRORS FOR PSYCHIC WARFARE | SANFORD PARKER,/en/event/2590/,2018-11-12
2591,WHITE DENIM | B.C. CAMPLIGHT,/en/event/2591/,2018-11-13
2463,JAMES HOLDEN & THE ANIMAL SPIRITS,/en/event/2463/,2018-11-14
2518,SAUL WILLIAMS,/en/event/2518/,2018-11-14
2618,CURSES | JENNIFER CARDINI,/en/event/2618/,2018-11-15
2608,Клуб,/en/event/2608/,2018-11-15
2592,MAVI PHOENIX,/en/event/2592/,2018-11-16
2609,POLYMORPHISM X FINEST FRIDAY,/en/event/2609/,2018-11-16
2610,KLUBNACHT,/en/event/2610/,2018-11-17
2593,KELVYN COLT,/en/event/2593/,2018-11-18
2619,10 JAHRE DENSELAND,/en/event/2619/,2018-11-20
2546,KOMETENMELODIEN: NABIHAH IQBAL | EVVOL,/en/event/2546/,2018-11-22
2611,PUBLIC POSSESSION,/en/event/2611/,2018-11-22
2594,GET THE BLESSING | GREY PARIS,/en/event/2594/,2018-11-23
2612,LEISURE SYSTEM X DARK ENTRIES,/en/event/2612/,2018-11-23
2613,KLUBNACHT,/en/event/2613/,2018-11-24
2595,FLEETMAC WOOD,/en/event/2595/,2018-11-24
2596,LUCIEN PARKER | DJAY MANDO | BRAVO,/en/event/2596/,2018-11-26
2597,RAT BOY,/en/event/2597/,2018-11-27
2598,TALOS | CHRISTOF VAN DER VEN,/en/event/2598/,2018-11-28
2616,CERTAIN PEOPLE,/en/event/2616/,2018-11-28
2599,JOAN OF ARC | MOCK,/en/event/2599/,2018-11-29
2614,SÄULE XX,/en/event/2614/,2018-11-29
2615,LIVE AT ROBERT JOHNSON,/en/event/2615/,2018-11-30
2636,KLUBNACHT,/en/event/2636/,2018-12-01
2621,ONOM AGEMO & THE DISCO JUMPERS,/en/event/2621/,2018-12-01
2622,JOHN SMITH,/en/event/2622/,2018-12-02
2623,NOSOYO | SAINT LU,/en/event/2623/,2018-12-04
2582,SKEPTA,/en/event/2582/,2018-12-05
2624,SWUTSCHER | ジャガーの眼,/en/event/2624/,2018-12-05
2637,OASE,/en/event/2637/,2018-12-06
2638,…GET PERLONIZED!,/en/event/2638/,2018-12-07
2639,KLUBNACHT,/en/event/2639/,2018-12-08
2625,BLADEE,/en/event/2625/,2018-12-09
2626,PAINT,/en/event/2626/,2018-12-10
2627,MAMAS GUN,/en/event/2627/,2018-12-11
2628,OSHUN,/en/event/2628/,2018-12-12
2629,KAUFMANN FRUST | INDRIDI | HEKLA,/en/event/2629/,2018-12-13
2600,NITZER EBB,/en/event/2600/,2018-12-13
2640,MANNEQUIN RECORDS NACHT IX,/en/event/2640/,2018-12-14
2630,MAARJA NUUT & RUUM,/en/event/2630/,2018-12-15
2641,KLUBNACHT | 14 JAHRE BERGHAIN,/en/event/2641/,2018-12-15
2631,草東沒有派對 NO PARTY FOR CAO DONG,/en/event/2631/,2018-12-16
2632,GADDAFI GALS,/en/event/2632/,2018-12-17
2633,GREAT LAKE SWIMMERS | PIPER TIEVES,/en/event/2633/,2018-12-18
2634,LANZ,/en/event/2634/,2018-12-20
2642,FINEST FRIDAY,/en/event/2642/,2018-12-21
2635,FREUNDE DER ITALIENISCHEN OPER,/en/event/2635/,2018-12-21
2643,KLUBNACHT,/en/event/2643/,2018-12-22
2644,FINEST XMAS,/en/event/2644/,2018-12-25
2645,SÄULE XXI,/en/event/2645/,2018-12-27
2646,JANUS,/en/event/2646/,2018-12-28
2647,Klubnacht,/en/event/2647/,2018-12-29
2648,SILVESTER KLUBNACHT,/en/event/2648/,2019-01-01
2666,GESCHLOSSEN / CLOSED,/en/event/2666/,2019-01-04
2667,GESCHLOSSEN / CLOSED,/en/event/2667/,2019-01-05
2668,LIBER NULL,/en/event/2668/,2019-01-10
2669,FINEST FRIDAY,/en/event/2669/,2019-01-11
2670,KLUBNACHT,/en/event/2670/,2019-01-12
2653,WE ARE THE CITY,/en/event/2653/,2019-01-15
2662,POWERHOUSE,/en/event/2662/,2019-01-16
2663,POWERHOUSE,/en/event/2663/,2019-01-17
2664,POWERHOUSE,/en/event/2664/,2019-01-17
2665,BLED WHITE,/en/event/2665/,2019-01-18
2671,ITALORAMA BAR,/en/event/2671/,2019-01-18
2658,LAURA CARBONE,/en/event/2658/,2019-01-19
2672,KLUBNACHT,/en/event/2672/,2019-01-19
2654,JERRY WILLIAMS,/en/event/2654/,2019-01-20
2660,J.S. ONDARA,/en/event/2660/,2019-01-22
2673,LIVE FROM EARTH KLUB,/en/event/2673/,2019-01-24
2657,ANNA AARON,/en/event/2657/,2019-01-24
2675,CTM 2019 | BASSIANI X CTM / AS IF WE WERE UNIQUE,/en/event/2675/,2019-01-25
2659,BLACKBERRIES,/en/event/2659/,2019-01-25
2656,THE DAY,/en/event/2656/,2019-01-26
2674,KLUBNACHT,/en/event/2674/,2019-01-26
2676,CTM 2019 | AS IF WE WERE SEEN,/en/event/2676/,2019-01-29
2661,ROYAL CANOE,/en/event/2661/,2019-01-30
2677,CTM 2019 | AS IF WE WERE HEARD / AS IF WE HAD A FUTURE,/en/event/2677/,2019-01-30
2680,CTM 2019 | THE MANTIS,/en/event/2680/,2019-01-31
2678,CTM 2019 | AS IF WE WERE FREE / AS IF WE WERE BEAUTIFUL / AS IF WE COULD AGREE,/en/event/2678/,2019-01-31
2655,Tempers,/en/event/2655/,2019-01-31
2681,CTM 2019 | THE MANTIS,/en/event/2681/,2019-02-01
2679,CTM 2019 | AS IF WE HAD POWER / AS IF WE WERE LOVED,/en/event/2679/,2019-02-01
2686,IDA MAE,/en/event/2686/,2019-02-01
2699,KLUBNACHT,/en/event/2699/,2019-02-02
2691,THE JAPANESE HOUSE,/en/event/2691/,2019-02-02
2685,CUB SPORT,/en/event/2685/,2019-02-05
2682,THROWING SNOW,/en/event/2682/,2019-02-06
2693,TENTA | ARIONCE | PHILEMIC,/en/event/2693/,2019-02-07
2700,DRÖMFAKULTETEN,/en/event/2700/,2019-02-07
2701,FINEST FRIDAY,/en/event/2701/,2019-02-08
2688,KODIE SHANE,/en/event/2688/,2019-02-08
2702,KLUBNACHT,/en/event/2702/,2019-02-09
2650,BLACK SEA DAHU,/en/event/2650/,2019-02-10
2683,YOAV,/en/event/2683/,2019-02-11
2694,JERRY PAPER | ALDOUS RH,/en/event/2694/,2019-02-12
2687,AFAR | ANDI OTTO,/en/event/2687/,2019-02-13
2703,SÄULE XXII,/en/event/2703/,2019-02-14
2696,PARANORMAL UNFALL,/en/event/2696/,2019-02-15
2704,MANNEQUIN RECORDS NACHT X | WHITIES,/en/event/2704/,2019-02-15
2705,KLUBNACHT,/en/event/2705/,2019-02-16
2601,OCTAVIAN,/en/event/2601/,2019-02-19
2706,NIGHT SLUGS,/en/event/2706/,2019-02-21
2689,GRAFI,/en/event/2689/,2019-02-22
2707,FINEST FRIDAY,/en/event/2707/,2019-02-22
2708,KLUBNACHT,/en/event/2708/,2019-02-23
2690,YY,/en/event/2690/,2019-02-23
2695,LEIFUR JAMES,/en/event/2695/,2019-02-24
2749,DIE NERVEN,/en/event/2749/,2019-02-25
2692,LA FORCE,/en/event/2692/,2019-02-26
2697,WERKSCHAU MUSICBOARD BERLIN - ARTIST IN RESIDENCE,/en/event/2697/,2019-02-27
2620,CERTAIN PEOPLE,/en/event/2620/,2019-02-27
2684,BODEGA | BRABRABRA,/en/event/2684/,2019-02-28
2709,SÄULE XXIII,/en/event/2709/,2019-02-28
2736,FINEST DIAL,/en/event/2736/,2019-03-01
2734,LOST IN GROOVE,/en/event/2734/,2019-03-01
2737,KLUBNACHT,/en/event/2737/,2019-03-02
2716,ELIZA,/en/event/2716/,2019-03-02
2723,BILL RYDER-JONES,/en/event/2723/,2019-03-03
2721,LA STAMPA,/en/event/2721/,2019-03-04
2617,BOY HARSHER,/en/event/2617/,2019-03-05
2713,IDER,/en/event/2713/,2019-03-05
2718,ELDER ISLAND,/en/event/2718/,2019-03-06
2730,MODESELEKTOR,/en/event/2730/,2019-03-07
2738,SÄULE XXIV,/en/event/2738/,2019-03-07
2739,FINEST FRIDAY,/en/event/2739/,2019-03-08
2740,KLUBNACHT,/en/event/2740/,2019-03-09
2714,EROTIK TOY RECORDS,/en/event/2714/,2019-03-09
2731,MODESELEKTOR,/en/event/2731/,2019-03-11
2725,ROSIE LOWE,/en/event/2725/,2019-03-12
2719,XIU XIU,/en/event/2719/,2019-03-13
2733,BRING DOWN THE WALLS,/en/event/2733/,2019-03-14
2741,SÄULE XXV,/en/event/2741/,2019-03-14
2742,FINEST LOBSTER,/en/event/2742/,2019-03-15
2726,TENNYSON,/en/event/2726/,2019-03-15
2728,SQUEEZEBOXBAND | ELEKTRA KING,/en/event/2728/,2019-03-16
2732,KLUBNACHT,/en/event/2732/,2019-03-16
2652,KOMETENMELODIEN: POPPY AJUDHA | K.ZIA,/en/event/2652/,2019-03-18
2649,BAS,/en/event/2649/,2019-03-20
2712,EMPRESS OF,/en/event/2712/,2019-03-20
2727,THE SCREENSHOTS,/en/event/2727/,2019-03-21
2743,EUROMANTIC,/en/event/2743/,2019-03-21
2717,SNAPPED ANKLES,/en/event/2717/,2019-03-22
2744,FINEST FRIDAY,/en/event/2744/,2019-03-22
2745,KLUBNACHT,/en/event/2745/,2019-03-23
2720,KITTY SOLARIS,/en/event/2720/,2019-03-24
2711,CHARLOTTE LAWRENCE,/en/event/2711/,2019-03-25
2722,YXNG BANE,/en/event/2722/,2019-03-26
2715,SAY YES DOG,/en/event/2715/,2019-03-27
2746,SÄULE XXVI,/en/event/2746/,2019-03-28
2782,EBOW K4L RELEASE PARTY,/en/event/2782/,2019-03-29
2747,FINEST FRIDAY,/en/event/2747/,2019-03-29
2748,KLUBNACHT,/en/event/2748/,2019-03-30
2753,SOPHIE AND THE GIANTS,/en/event/2753/,2019-04-01
2729,IAMDDB,/en/event/2729/,2019-04-02
2754,AUTHOR & PUNISHER,/en/event/2754/,2019-04-02
2755,NHOAH,/en/event/2755/,2019-04-03
2780,SUNN O))) ‚LIFE METAL‘ LISTENING SESSION,/en/event/2780/,2019-04-03
2756,OLYMPIC ORCHESTRA,/en/event/2756/,2019-04-04
2767,SÄULE XXVII,/en/event/2767/,2019-04-04
2757,GOLAN,/en/event/2757/,2019-04-05
2768,…GET PERLONIZED!,/en/event/2768/,2019-04-05
2758,VAL SINESTRA,/en/event/2758/,2019-04-06
2769,KLUBNACHT,/en/event/2769/,2019-04-06
2770,SÄULE XXVIII,/en/event/2770/,2019-04-11
2765,MOLCHAT DOMA | PAROLE E AZIONI,/en/event/2765/,2019-04-12
2771,FINEST MULE,/en/event/2771/,2019-04-12
2772,KLUBNACHT,/en/event/2772/,2019-04-13
2766,BEN BARRIT,/en/event/2766/,2019-04-14
2763,DRENGE,/en/event/2763/,2019-04-15
2760,JB DUNCKEL,/en/event/2760/,2019-04-17
2751,NILÜFER YANYA,/en/event/2751/,2019-04-18
2773,MANNEQUIN RECORDS NACHT XI,/en/event/2773/,2019-04-19
2781,TIME KRYSTAL,/en/event/2781/,2019-04-19
2775,OSTER KLUBNACHT,/en/event/2775/,2019-04-20
2774,SNAX CLUB,/en/event/2774/,2019-04-20
2762,PAPOOZ,/en/event/2762/,2019-04-23
2776,SATURNALIA,/en/event/2776/,2019-04-25
2759,ROLA,/en/event/2759/,2019-04-25
2777,LIVE AT ROBERT JOHNSON,/en/event/2777/,2019-04-26
2761,WEYES BLOOD,/en/event/2761/,2019-04-27
2778,KLUBNACHT,/en/event/2778/,2019-04-27
2764,BAKAR,/en/event/2764/,2019-04-28
2752,LOYAL,/en/event/2752/,2019-04-30
2779,FINEST TUESDAY,/en/event/2779/,2019-04-30
2784,OSTGUT TON DER ARBEIT,/en/event/2784/,2019-05-01
2810,SÄULE XXIX,/en/event/2810/,2019-05-02
2788,GIRL IN RED,/en/event/2788/,2019-05-02
2834,NOMADE PESENTS: TAL DER VERWIRRUNG LABEL NIGHT,/en/event/2834/,2019-05-03
2811,FINEST GHOSTLY,/en/event/2811/,2019-05-03
2812,KLUBNACHT,/en/event/2812/,2019-05-04
2830,FRANCESCO TRISTANO,/en/event/2830/,2019-05-05
2802,DUO STIEHLER/LUCACIU,/en/event/2802/,2019-05-06
2803,BARRIE,/en/event/2803/,2019-05-07
